Geneid	C10TRR241ARE	C11TRR241ARE	C12TRR241ARE	C13TRR241ARE	C14TRR241ARE	C15TRR241ARE	C4TRR241ARE	C5TRR241ARE	C6TRR241ARE	C9TRR241ARE	SI10TRR241AR	SI11TRR241AR	SI12TRR241AR	SI13TRR241AR	SI14TRR241AR	SI15TRR241AR	SI4TRR241ARE	SI5TRR241ARE	SI6TRR241ARE	SI9TRR241ARE
ENSMUSG00000002718	1837	1713	1482	1805	1084	1921	1826	1803	1355	1321	1193	1529	1925	1985	1372	1627	695	1846	2037	1408
ENSMUSG00000090397	23	25	22	17	13	10	6	11	20	25	15	4	14	13	1	15	6	14	10	10
ENSMUSG00000026956	1696	2561	1628	1808	2129	1792	2345	1658	1559	2244	2029	2665	2506	1855	1867	1651	4242	2402	2298	3248
ENSMUSG00000027316	632	449	396	416	478	398	230	181	294	462	126	138	125	58	88	55	146	96	70	147
ENSMUSG00000098686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026955	247	113	326	219	223	272	360	243	217	129	353	340	480	317	275	320	317	246	307	372
ENSMUSG00000015085	781	694	726	672	688	651	579	650	724	689	679	750	888	1249	898	826	691	1219	1230	692
ENSMUSG00000039536	2993	2826	2448	2249	2513	2487	2387	2571	2401	2918	1780	2132	2493	2198	1900	2153	1812	2378	2330	2092
ENSMUSG00000082665	12	8	5	0	4	14	16	2	0	4	0	2	0	2	1	0	0	2	4	0
ENSMUSG00000015094	2622	2423	2690	2101	2495	2165	2400	2347	2592	2490	2941	2771	3725	3084	2977	3056	2062	3241	3704	3562
ENSMUSG00000036587	0	0	1	6	2	4	1	2	8	12	8	16	13	418	154	107	24	576	421	8
ENSMUSG00000017999	2025	2039	1341	1672	1395	2008	1613	1653	1496	1489	956	1524	1551	1625	1283	1345	730	1585	1670	1274
ENSMUSG00000026796	5846	5990	4585	4434	5891	5430	5469	6451	6430	5574	1657	1988	2180	4867	4996	5232	1001	4690	4447	1897
ENSMUSG00000039501	2427	2158	2095	1688	1716	1903	1857	2067	1896	2217	3441	3899	5098	4060	3880	3563	3247	3602	4377	3541
ENSMUSG00000027318	3348	2180	1753	1327	1550	1513	1138	737	1024	2529	656	862	893	179	205	211	602	295	303	852
ENSMUSG00000026944	776	679	882	596	565	651	650	662	731	657	511	642	907	1357	1033	1032	654	1459	1607	480
ENSMUSG00002075888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083436	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050556	942	673	475	463	509	476	311	293	330	705	517	530	522	197	241	180	323	307	327	419
ENSMUSG00000017969	783	475	455	302	375	315	275	216	278	580	131	193	298	182	199	222	169	354	284	261
ENSMUSG00000047617	632	616	570	633	639	522	579	513	742	623	462	585	676	504	537	504	727	610	708	642
ENSMUSG00000086098	5	0	2	0	0	5	0	0	4	0	0	0	0	0	0	2	0	2	0	0
ENSMUSG00000027322	106	82	168	46	28	46	121	45	39	114	38	35	84	96	89	81	12	122	97	25
ENSMUSG00000083661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026792	810	943	938	747	688	658	800	846	623	890	469	528	645	462	435	544	444	487	542	486
ENSMUSG00000017929	2701	2074	2690	1706	2191	2668	3191	3494	2703	2553	2924	3206	3234	2172	2333	1790	5633	2101	2830	3250
ENSMUSG00000038900	25670	24512	19902	27912	30380	24750	23830	24249	27981	24509	12212	15312	17051	19075	17398	19288	10954	20946	21586	19070
ENSMUSG00000065124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074793	298	257	218	115	169	235	154	84	148	273	93	118	91	108	79	81	56	109	114	74
ENSMUSG00000015093	46	30	65	10	28	28	34	34	45	29	41	66	37	30	26	46	49	60	64	39
ENSMUSG00000079039	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0
ENSMUSG00000026791	636	642	797	465	699	545	544	717	642	768	160	320	274	390	353	293	272	360	394	230
ENSMUSG00000027327	944	944	732	954	1139	838	810	862	912	929	469	660	697	618	585	779	440	712	747	656
ENSMUSG00000087405	0	2	4	8	7	1	9	6	8	2	0	2	6	0	1	0	0	1	0	0
ENSMUSG00000027168	34	46	77	60	54	68	67	87	75	46	15	49	52	17	17	25	18	20	32	39
ENSMUSG00000015090	6	2	2	4	0	2	0	2	2	2	2	6	0	8	12	0	10	2	32	8
ENSMUSG00000027329	678	656	694	559	470	619	565	683	594	715	334	452	500	383	262	382	214	342	394	447
ENSMUSG00000068267	14828	15072	11695	12429	14119	14180	11762	13105	13197	14200	7255	8200	9636	8419	8211	8263	5766	8469	9162	8906
ENSMUSG00000027167	448	386	414	424	400	452	509	488	414	435	266	361	445	318	295	287	220	308	360	268
ENSMUSG00000084870	7	0	9	3	4	4	0	2	0	1	0	0	8	0	0	2	0	0	4	0
ENSMUSG00000026943	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000042670	749	796	782	861	786	817	779	873	892	940	686	851	925	675	671	784	790	718	762	996
ENSMUSG00000027166	239	336	244	254	185	282	260	361	199	308	242	307	351	308	264	322	186	322	309	338
ENSMUSG00002076743	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015083	98	87	153	84	107	112	111	134	117	127	75	100	80	106	57	73	69	63	102	37
ENSMUSG00002076573	0	0	0	0	0	0	0	5	1	0	2	2	0	0	0	0	0	0	3	0
ENSMUSG00000083425	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000100156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081258	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087226	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027330	662	458	683	506	616	584	649	592	580	477	676	875	1089	942	746	953	558	1004	1200	976
ENSMUSG00000015095	2468	2190	1892	2078	1971	2034	1931	2169	2189	2006	1281	1666	2137	1775	1460	1557	1269	1928	1798	1754
ENSMUSG00000016386	21	22	24	24	14	18	12	20	14	22	16	14	22	10	20	8	10	8	10	22
ENSMUSG00000105886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042604	2	2	4	0	6	2	2	0	8	6	10	4	20	4	6	0	6	6	0	8
ENSMUSG00000052005	0	2	2	0	1	3	0	2	0	0	2	0	0	0	2	0	2	2	0	0
ENSMUSG00000118714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000083590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038860	202	159	239	127	181	178	143	100	161	167	100	134	113	66	64	48	36	37	109	112
ENSMUSG00000083697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083424	2	0	2	6	2	6	8	6	0	0	2	0	12	4	2	4	0	4	8	6
ENSMUSG00000063684	20	38	28	22	26	20	38	54	30	36	18	42	25	32	19	16	32	24	16	26
ENSMUSG00000087544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104277	5	0	0	0	0	4	2	0	0	4	6	4	0	0	0	0	0	0	2	0
ENSMUSG00000057234	210	151	209	161	186	204	209	178	155	156	82	90	84	116	67	104	76	102	93	70
ENSMUSG00002074908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000026942	1293	1114	1019	1109	1113	1264	841	1282	1161	925	829	1004	1209	2234	1833	2082	1178	2535	2450	1163
ENSMUSG00000083043	2	0	6	12	1	4	0	7	3	6	0	0	6	7	12	10	4	20	14	4
ENSMUSG00000083528	0	0	4	0	2	0	0	0	2	2	2	0	2	0	0	0	0	2	2	0
ENSMUSG00000027540	2186	2044	1698	1702	1817	2014	1782	2061	2365	1928	1442	1825	2306	5528	4974	3969	885	4962	5184	1849
ENSMUSG00000027115	121	141	150	226	89	155	193	160	133	119	75	161	191	187	131	195	68	135	195	148
ENSMUSG00000084167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015092	7244	7080	6384	7599	6718	7563	5561	7038	6905	6449	11039	12193	13690	10239	9921	9714	12018	11615	11025	14643
ENSMUSG00000081746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074577	122	38	83	68	79	84	61	40	67	94	128	136	166	139	98	132	58	150	152	111
ENSMUSG00000086411	0	0	0	0	0	0	0	0	0	0	14	0	5	0	4	0	0	0	0	0
ENSMUSG00002075024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044641	1558	1129	1106	919	1158	1578	1602	1929	1582	1407	1871	2046	2826	2380	2470	1998	2154	2521	2453	2198
ENSMUSG00000118526	1	2	0	0	0	0	0	0	2	0	0	1	10	4	6	3	2	3	3	4
ENSMUSG00000085267	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087648	4	0	8	2	1	4	2	4	4	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076062	0	2	2	2	2	6	4	0	8	0	2	2	2	0	2	2	2	4	0	0
ENSMUSG00000093752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048482	84	50	54	26	57	42	26	57	56	114	16	10	18	22	58	36	4	22	42	16
ENSMUSG00000083915	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051149	175	174	166	168	108	133	171	222	138	216	84	112	178	114	111	72	66	79	114	32
ENSMUSG00000027162	8033	8941	8538	7755	7488	8708	9943	10261	8926	9064	4566	5660	6333	4679	3950	4442	3822	4466	4797	5240
ENSMUSG00000026941	135	100	178	101	129	100	147	166	126	159	137	192	188	131	103	85	79	108	157	105
ENSMUSG00000038831	673	598	815	606	459	451	642	655	579	689	465	788	792	434	277	217	1126	405	451	644
ENSMUSG00000036504	17	14	9	7	6	4	6	6	6	6	7	8	3	27	20	9	9	40	36	18
ENSMUSG00000078919	414	381	256	203	289	321	337	341	289	416	158	257	269	235	123	202	171	230	258	206
ENSMUSG00000074576	574	507	358	457	436	492	425	483	452	487	388	418	460	446	460	428	378	476	512	638
ENSMUSG00000083342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088836	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029419	36	28	42	24	24	30	14	16	24	28	37	22	34	114	60	52	30	130	94	36
ENSMUSG00000050199	12759	15408	13897	13068	11779	11689	14978	13855	11835	15608	7174	7839	9824	6146	6250	7358	3967	5029	5731	8237
ENSMUSG00000074575	138	80	118	120	69	103	66	42	63	115	24	22	45	24	5	21	22	22	34	108
ENSMUSG00000086783	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0
ENSMUSG00000064961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004105	1990	1761	1507	1071	1371	1117	928	611	931	1881	527	753	761	276	286	345	385	302	338	686
ENSMUSG00000082844	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0
ENSMUSG00002076855	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068966	630	638	643	443	546	570	796	768	696	842	259	425	434	430	349	401	274	414	546	384
ENSMUSG00000027160	1481	1113	1174	1271	1453	1218	1273	1182	1214	1143	884	1087	1481	1071	1008	1323	716	1011	1001	1405
ENSMUSG00000086186	0	7	0	0	4	4	2	0	0	0	0	0	3	0	6	1	0	2	0	0
ENSMUSG00000085444	0	2	2	0	2	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0
ENSMUSG00000026788	1461	1889	1821	1575	1220	1495	1970	1934	1462	1730	897	1175	1393	1141	928	979	1178	1218	1263	1037
ENSMUSG00000082512	7	0	4	6	2	10	6	2	10	4	2	0	0	0	2	0	8	0	0	8
ENSMUSG00000118908	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015087	2978	2819	2603	2661	2222	2762	2398	2829	2615	2560	2291	2816	3337	2454	2147	2309	1695	2433	2596	2506
ENSMUSG00000041660	102	72	16	54	38	48	10	24	6	64	10	6	6	4	12	8	44	14	4	2
ENSMUSG00000074971	874	620	488	514	638	556	224	172	392	586	272	398	348	40	118	86	210	120	98	338
ENSMUSG00000083320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034101	3471	3422	2921	3119	3299	3430	2938	3173	3198	3499	4319	5266	5796	4339	4768	4962	4767	4931	4989	6197
ENSMUSG00000052403	17	1	7	4	10	4	5	6	8	8	0	3	1	10	15	2	8	9	8	7
ENSMUSG00000038765	23	4	8	12	8	2	2	4	10	16	10	18	4	6	0	0	0	2	0	4
ENSMUSG00000104403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052951	64	30	34	28	23	38	10	14	29	14	6	25	33	0	2	4	24	0	2	30
ENSMUSG00000081244	6	2	0	0	2	4	0	0	0	0	0	2	0	0	0	0	0	2	0	0
ENSMUSG00000085463	4	2	3	0	0	0	0	6	0	2	2	0	0	0	0	2	0	0	0	0
ENSMUSG00000026940	0	5	10	8	4	5	8	6	12	2	1	6	0	6	0	0	2	0	0	0
ENSMUSG00000038740	682	535	543	410	407	385	315	285	347	568	410	438	602	884	688	670	226	788	846	442
ENSMUSG00000086484	0	1	2	0	2	0	0	0	0	0	0	6	0	4	0	1	0	5	7	0
ENSMUSG00002075431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026939	368	364	364	390	400	344	362	448	402	401	154	188	194	264	174	232	172	290	248	199
ENSMUSG00000085987	0	0	4	2	0	2	0	0	4	0	0	2	2	2	0	0	2	0	0	6
ENSMUSG00000086904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
ENSMUSG00000041644	0	0	0	0	0	0	0	0	0	0	146	666	117	0	0	0	4716	0	0	190
ENSMUSG00000087461	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000103413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027544	555	664	505	443	477	570	528	669	692	546	222	246	355	484	472	398	108	402	481	170
ENSMUSG00000026938	174	205	129	145	102	104	143	115	141	224	12	23	17	39	31	10	13	41	32	7
ENSMUSG00000118473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074968	16	10	8	4	0	2	4	8	4	12	0	0	2	0	0	0	46	0	6	0
ENSMUSG00000026937	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050808	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038718	1280	846	718	666	680	755	478	531	610	1066	265	307	440	258	239	196	198	262	196	382
ENSMUSG00000084908	2	4	0	8	0	8	1	8	0	2	0	0	2	4	4	2	0	0	0	0
ENSMUSG00000045684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000062061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087612	0	0	1	3	1	2	0	1	1	0	0	0	0	0	0	0	0	0	6	0
ENSMUSG00000049086	74	104	68	86	91	79	69	57	102	71	46	62	57	85	78	71	23	122	106	93
ENSMUSG00000086831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079539	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083469	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037482	0	10	0	0	4	6	0	0	0	2	3	0	0	6	0	2	2	0	0	2
ENSMUSG00000081229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079037	4720	3409	3582	2835	3407	2930	2105	2031	3028	3729	1158	1347	1768	1813	1176	1345	885	2030	1972	1496
ENSMUSG00000098754	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069080	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027338	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000036401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000059625	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
ENSMUSG00000038696	2581	2712	2320	2658	1970	2546	2454	2833	2403	2315	2058	2480	3049	2275	1970	2165	2117	2312	2502	2502
ENSMUSG00000083503	0	2	0	2	4	4	0	0	10	2	0	0	2	7	4	4	1	2	6	1
ENSMUSG00000083233	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	2
ENSMUSG00000081992	32	40	24	36	28	16	20	24	28	22	14	8	13	23	10	12	26	14	32	32
ENSMUSG00000087635	6	6	4	2	4	10	6	12	0	4	4	2	4	5	6	4	2	10	2	4
ENSMUSG00000027339	1815	1207	860	918	952	1038	497	664	1349	1452	812	853	1211	1944	1366	1362	563	2315	2882	892
ENSMUSG00000084134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027340	3535	4155	3542	2536	2604	3452	3538	4262	3395	3835	1166	1809	1579	1877	1659	1640	1456	1517	1997	1141
ENSMUSG00000082990	18	0	14	12	2	18	12	9	13	4	6	0	6	2	4	3	3	6	0	8
ENSMUSG00000086756	0	0	0	1	0	1	0	1	3	0	2	0	4	4	4	0	0	2	0	0
ENSMUSG00000109528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027341	1004	1147	1113	1076	1083	992	1131	1170	1215	1247	650	892	903	822	702	703	898	855	828	760
ENSMUSG00000074946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027342	3499	2712	2068	3276	2444	3707	2906	2997	3015	2130	1906	2447	2947	2972	2296	2636	2117	2749	2846	2894
ENSMUSG00000058793	8055	7387	6951	4705	6205	5475	5340	5299	5457	7560	5317	6547	7952	4324	3482	3837	4054	4282	4975	5269
ENSMUSG00000027546	10668	12707	11333	10237	9887	10598	10444	11577	10948	10391	8271	9758	10860	7501	6468	7022	7369	7610	8221	9931
ENSMUSG00000050558	0	0	0	0	0	0	0	0	0	0	2	0	0	0	12	6	4	12	6	2
ENSMUSG00000027345	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105496	6	4	4	7	7	3	5	3	1	3	1	1	0	2	0	0	1	2	4	0
ENSMUSG00000086379	6	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000027547	0	3	0	0	0	0	6	4	2	0	8	8	6	4	2	4	0	0	4	4
ENSMUSG00000077761	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027551	1035	1032	882	1200	937	960	1099	1095	1087	903	419	535	550	728	532	538	224	599	537	547
ENSMUSG00000086658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000052368	0	0	2	0	0	0	0	2	0	0	0	0	4	2	2	2	0	0	0	0
ENSMUSG00002076097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086238	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085369	2	0	17	11	4	7	10	3	9	7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087074	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	4	2
ENSMUSG00000078912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103662	57	56	56	34	50	26	49	12	33	60	32	34	34	22	27	14	25	18	10	24
ENSMUSG00000047907	1612	1390	1345	1072	1209	1125	845	873	944	1599	841	956	1072	641	740	680	435	735	726	765
ENSMUSG00000103935	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026867	3629	4185	3444	2959	2903	3488	3392	3498	3142	3746	2494	3163	3696	3423	2661	2806	1867	2976	3283	2565
ENSMUSG00000027130	2959	3455	2855	2443	2347	2261	4132	2880	3146	3231	1426	2077	2298	1644	1208	1519	1644	1928	2305	1731
ENSMUSG00000052056	1594	5834	4243	3970	3921	4358	6166	4871	4092	3901	2048	2252	3053	3285	2416	2862	1780	3314	3362	2087
ENSMUSG00000084013	6	8	6	6	11	5	10	8	9	4	1	12	0	2	8	6	10	10	6	12
ENSMUSG00000096764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027131	1077	982	895	975	888	1022	807	993	973	904	823	864	1094	1080	907	966	722	1144	986	1128
ENSMUSG00000027132	663	504	477	433	511	576	575	590	565	557	427	486	711	849	604	773	332	742	804	540
ENSMUSG00000081541	0	0	0	1	0	3	0	0	1	4	0	1	0	0	0	0	6	2	0	0
ENSMUSG00000055943	2232	1909	1873	1861	1799	2126	2023	2006	2117	2064	1642	1831	2251	2088	1900	2047	1682	1897	1991	2431
ENSMUSG00000026864	14764	14276	9957	13716	10896	18178	12572	15361	14127	10575	34298	34749	37902	35501	22413	25643	14217	30782	31341	35653
ENSMUSG00002075416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013523	2097	2688	3504	2807	2419	2760	3655	4257	3813	2763	1138	1538	1860	1358	1106	1336	1020	1507	1456	1738
ENSMUSG00000086999	12	38	54	23	27	19	57	82	33	41	7	10	23	10	6	3	9	12	5	7
ENSMUSG00000003604	519	708	617	828	514	639	846	624	774	519	532	573	523	651	518	558	328	668	660	666
ENSMUSG00000080622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070953	880	703	608	536	575	733	504	713	633	780	447	435	470	543	389	454	279	552	512	481
ENSMUSG00000027067	4518	4439	3728	4512	3350	4630	3872	4114	3825	3717	2566	3399	4137	4099	3309	3893	2190	4207	4328	3330
ENSMUSG00000027560	22	10	20	4	10	22	0	6	4	10	4	2	26	10	2	12	10	10	2	6
ENSMUSG00000080955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
